Plot #,Tree/shrub species,Sapling Count on Subplot 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Sub 7,Sub 8,Sub 9
1,Prunus virginiana,10,13,14,2,2,1,4,2,1
1,Hamamelis virginiana,31,3,,42,15,,101,47,
1,Prunus serotina,1,1,3,3,3,4,,,
1,Amelanchier laevis,2,,2,,,3,1,,1
1,Amelanchier sanguinea,,,,7,,,,,
1,Vaccinium spp.,,,,,1,10,,,
1,Quercus rubra,,,,,,,1,,
2,Quercus alba,,,,,1,,,,
2,Quercus velutina,,,,,,1,1,,1
2,Prunus serotina,5,5,3,,1,,,1,
2,Amelanchier laevis,,,,,,,,,
2,Crataegus spp.,,,,,,1,,,
3,Prunus serotina,14,12,10,1,2,3,,1,3
3,Amelanchier laevis,,,,,,,,,
3,Carya ovalis,,,,,,,,,
3,Crataegus spp.,,,,,,2,,,
4,Prunus serotina,15,23,16,6,7,2,,4,1
4,Amelanchier arborea,,,,,,,2,,
4,Carya ovalis,,,,,,,1,,
6,Hamamelis virginiana,4,,5,16,,,7,,
6,Prunus serotina,1,3,,,1,,,2,2
6,Amelanchier laevis,,2,,,,,,,
6,Carya ovalis,,,,,,,,,2
7,Quercus alba,,,2,,,,,,
7,Quercus velutina,,,,,1,,,,
7,Prunus serotina,1,1,4,,2,7,1,,13
7,Populua grandidentata,24,22,,1,,,,,
7,Hamamelis virginiana,,,,,,,13,9,
8,Quercus rubra,,,,,,,,4,1
8,Hamamelis virginiana,31,12,3,,,2,,,
8,Prunus serotina,,,,,,1,,,1
8,Amelanchier laevis,2,1,,,,,,,
8,Carya ovalis,,,,,,,,,1
8,Acer rubrum,2,,,1,,,,,
8,Amelanchier sanguinea,3,,2,,,,,,
8,Vaccinium spp.,,,,1,,2,1,1,5
9,Quercus alba,,,,,,,1,,
9,Prunus serotina,2,14,10,2,,3,1,,
9,Amelanchier arborea,,,,,,,,,
9,Crataegus spp.,,,,,,,,3,
10,Quercus rubra,,,,,,,,,
10,Hamamelis virginiana,45,25,27,57,42,45,44,24,24
10,Prunus serotina,,,,2,,,2,8,5
10,Amelanchier laevis,,2,,1,,,,2,1
10,Amelanchier sanguinea,1,,,,1,,2,,
10,Vaccinium spp.,,,,,,,,,
10,Prunus virginiana,,,,,1,,,,
11,Quercus rubra,,,,,,,,,
11,Hamamelis virginiana,33,10,13,20,55,14,61,42,
11,Prunus serotina,2,2,,1,1,3,,,
11,Amelanchier arborea,,,,,,,,2,
11,Carya ovalis,,,,,,,1,,
11,Amelanchier sanguinea,,,,,,3,,4,
12,Quercus alba,1,1,,,,,,,
12,Quercus velutina,,,,,,,,,1
12,Prunus serotina,1,,,1,,,3,,
12,Crataegus spp.,,,,,,,2,,
12,Vaccinium spp,1,,,,,,,,
12,Quercus rubra,,3,,,,,,,
13,Quercus rubra,,,,,,,2,1,1
13,Hamamelis virginiana,,,,,,,,,
13,Prunus serotina,1,2,11,7,1,8,3,4,7
13,Amelanchier arborea,,,,,,,,1,
13,Carya ovalis,,,,,,1,,,
13,Prunus virginiana,,,,,,,,3,
13,Quercus alba,,,,1,,,,,
13,Prunus americana,,,,,,,2,,
13,Crataegus spp.,,,,,,,1,,
14,Prunus serotina,,,1,4,14,8,24,27,35
14,Amelanchier sanguinea,,,,,1,,,,
14,Carya ovalis,,,,,,1,,,
14,Sassafras albidum,2,,,4,1,,3,,
14,Hamamelis virginiana,2,,32,9,,,48,,
14,Prunus virginiana,,,,4,,1,,,
15,Prunus serotina,,1,,2,1,,5,,3
16,Prunus serotina,,,,3,,1,3,1,
16,Amelanchier laevis,1,,2,,1,2,,,
16,Carya ovalis,,,,,,,,,
16,Acer rubrum,,3,1,1,2,2,,1,
16,Amelanchier arborea,,,,,1,,,,1
16,Prunus virginiana,,,,,,,,,1
16,Crataegus spp.,,,,,,,,,
16,Tilia americana,1,,2,1,,,,,
17,Quercus alba,,,,,2,1,,,
17,Prunus serotina,2,,,,4,1,,2,6
17,Amelanchier laevis,1,1,,,,2,,,
17,Hamamelis virginiana,,,,,,,,9,
17,Crataegus spp.,,,,,,,,1,
17,Populus grandidentata,,,,,,,,,1
18,Prunus serotina,12,,2,,,,1,1,1
18,Amelanchier laevis,,1,,,,,,,
18,Carya ovalis,,,,,1,,,,
18,Sassafras albidum,1,,,,,,,,
18,Hamamelis virginiana,,,5,,,,,,
19,Prunus serotina,4,,,6,5,,,1,2
19,Populua grandidentata,,,,,,,1,,
